1666	0.0000919
1667	0.0000919
1668	0.0000919
1669	0.0000919
1670	0.0000919
1671	0.0000919
1672	0.0000919
1673	0.0000919
1674	0.0000919
1675	0.0000919
1676	0.0000919
1677	0.0000919
1678	0.0000919
1679	0.0000919
1680	0.0000919
1681	0.0000919
1682	0.0000919
1683	0.0000919
1684	0.0000919
1685	0.0000919
1686	0.0000919
1687	0.0000919
1688	0.0000919
1689	0.0000919
1690	0.0000919
1691	0.0000919
1692	0.0000919
1693	0.0000919
1694	0.0000919
1695	0.0000919
1696	0.0000919
1697	0.0000919
1698	0.0000919
1699	0.0000919
1700	0.0000919
1701	0.0000919
1702	0.0000919
1703	0.0000919
1704	0.0000919
1705	0.0000919
1706	0.0000919
1707	0.0000919
1708	0.0000919
1709	0.0000919
1710	0.0000919
1711	0.0000919
1712	0.0000919
1713	0.0000919
1714	0.0000919
1715	0.0000919
1716	0.0000919
1717	0.0000919
1718	0.0000919
1719	0.0000919
1720	0.0000919
1721	0.0000919
1722	0.0000919
1723	0.0000919
1724	0.0000919
1725	0.0000919
1726	0.0000919
1727	0.0000919
1728	0.0000919
1729	0.0000919
1730	0.0000919
1731	0.0000919
1732	0.0000919
1733	0.0000919
1734	0.0000919
1735	0.0000919
1736	0.0000919
1737	0.0000919
1738	0.0000919
1739	0.0000919
1740	0.0000919
1741	0.0000919
1742	0.0000919
1743	0.0000919
1744	0.0000919
1745	0.0000919
1746	0.0000919
1747	0.0000919
1748	0.0000919
1749	0.0000919
1750	0.0000919
1751	0.0000919
1752	0.0000919
1753	0.0000919
1754	0.0000919
1755	0.0000919
1756	0.0000919
1757	0.0000919
1758	0.0000919
1759	0.0000919
1760	0.0000919
1761	0.0000919
1762	0.0000919
1763	0.0000919
1764	0.0000919
1765	0.0000919
1766	0.0000919
1767	0.0000919
1768	0.0000919
1769	0.0000919
1770	0.0000919
1771	0.0000919
1772	0.0000919
1773	0.0000919
1774	0.0000919
1775	0.0000919
1776	0.0000919
1777	0.0000919
1778	0.0000919
1779	0.0000919
1780	0.0000919
1781	0.0000919
1782	0.0000919
1783	0.0000919
1784	0.0000919
1785	0.0000919
1786	0.0000919
1787	0.0000919
1788	0.0000919
1789	0.0000919
1790	0.0000919
1791	0.0000919
1792	0.0000919
1793	0.0000919
1794	0.0000919
1795	0.0000919
1796	0.0000919
1797	0.0000919
1798	0.0000919
1799	0.0000919
1800	0.0000919
1801	0.0000919
1802	0.0000919
1803	0.0000919
1804	0.0000919
1805	0.0000919
1806	0.0000919
1807	0.0000919
1808	0.0000919
1809	0.0000919
1810	0.0000919
1811	0.0000919
1812	0.0000919
1813	0.0000919
1814	0.0000919
1815	0.0000919
1816	0.0000919
1817	0.0000919
1818	0.0000919
1819	0.0000919
1820	0.0000919
1821	0.0000919
1822	0.0000919
1823	0.0000919
1824	0.0000919
1825	0.0000919
1826	0.0000919
1827	0.0000919
1828	0.0000919
1829	0.0000919
1830	0.0000919
1831	0.0000919
1832	0.0000919
1833	0.0000919
1834	0.0000919
1835	0.0000919
1836	0.0000919
1837	0.0000919
1838	0.0000919
1839	0.0000919
1840	0.0000919
1841	0.0000919
1842	0.0000919
1843	0.0000919
1844	0.0000919
1845	0.0000919
1846	0.0000919
1847	0.0000919
1848	0.0000919
1849	0.0000919
1850	0.0000919
1851	0.0000919
1852	0.0000919
1853	0.0000919
1854	0.0000919
1855	0.0000919
1856	0.0000919
1857	0.0000919
1858	0.0000919
1859	0.0000919
1860	0.0000919
1861	0.0000919
1862	0.0000919
1863	0.0000919
1864	0.0000919
1865	0.0000919
1866	0.0000919
1867	0.0000919
1868	0.0000919
1869	0.0000919
1870	0.0000919
1871	0.0000919
1872	0.0000919
1873	0.0000919
1874	0.0000919
1875	0.0000919
1876	0.0000919
1877	0.0000919
1878	0.0000919
1879	0.0000919
1880	0.0000919
1881	0.0000919
1882	0.0000919
1883	0.0000919
1884	0.0000919
1885	0.0000919
1886	0.0000919
1887	0.0000919
1888	0.0000919
1889	0.0000919
1890	0.0000919
1891	0.0000919
1892	0.0000919
1893	0.0000919
1894	0.0000919
1895	0.0000919
1896	0.0000919
1897	0.0000919
1898	0.0000919
1899	0.0000919
1900	0.0000919
1901	0.0000919
1902	0.0000919
1903	0.0000919
1904	0.0000919
1905	0.0000919
1906	0.0000919
1907	0.0000919
1908	0.0000919
1909	0.0000919
1910	0.0000919
1911	0.0000919
1912	0.0000919
1913	0.0000919
1914	0.0000919
1915	0.0000919
1916	0.0000919
1917	0.0000919
1918	0.0000919
1919	0.0000919
1920	0.0000919
1921	0.0000919
1922	0.0000919
1923	0.0000919
1924	0.0000919
1925	0.0000919
1926	0.0000919
1927	0.0000919
1928	0.0000919
1929	0.0000919
1930	0.0000919
1931	0.0000919
1932	0.0000919
1933	0.0000919
1934	0.0000919
1935	0.0000919
1936	0.0000919
1937	0.0000919
1938	0.0000919
1939	0.0000919
1940	0.0000919
1941	0.0000919
1942	0.0000919
1943	0.0000919
1944	0.0000919
1945	0.0000919
1946	0.0000919
1947	0.0000919
1948	0.0000919
1949	0.0000919
1950	0.0000919
1951	0.0000919
1952	0.0000919
1953	0.0000919
1954	0.0000919
1955	0.0000919
1956	0.0000919
1957	0.0000919
1958	0.0000919
1959	0.0000919
1960	0.0000919
1961	0.0000919
1962	0.0000919
1963	0.0000919
1964	0.0000919
1965	0.0000919
1966	0.0000919
1967	0.0000919
1968	0.0000919
1969	0.0000919
1970	0.0000919
1971	0.0000919
1972	0.0000919
1973	0.0000919
1974	0.0000919
1975	0.0000919
1976	0.0000919
1977	0.0000919
1978	0.0000919
1979	0.0000919
1980	0.0000919
1981	0.0000919
1982	0.0000919
1983	0.0000919
1984	0.0000919
1985	0.0000919
1986	0.0000919
1987	0.0000919
1988	0.0000919
1989	0.0000919
1990	0.0000919
1991	0.0000919
1992	0.0000919
1993	0.0000919
1994	0.0000919
1995	0.0000919
1996	0.0000919
1997	0.0000919
1998	0.0000919
1999	0.0000919
2000	0.0000919
2001	0.0000919
2002	0.0000919
2003	0.0000919
2004	0.0000919
2005	0.0000919
2006	0.0000919
2007	0.0000919
2008	0.0000919
2009	0.0000919
2010	0.0000919
2011	0.0000919
2012	0.0000919
2013	0.0000919
2014	0.0000919
2015	0.0000919
2016	0.0000919
2017	0.0000919
2018	0.0000919
2019	0.0000919
2020	0.0000919
2021	0.0000919
2022	0.0000919
2023	0.0000919
2024	0.0000919
2025	0.0000919
2026	0.0000919
2027	0.0000919
2028	0.0000919
2029	0.0000919
2030	0.0000919
2031	0.0000919
2032	0.0000919
2033	0.0000919
2034	0.0000919
2035	0.0000919
2036	0.0000919
2037	0.0000919
2038	0.0000919
2039	0.0000919
2040	0.0000919
2041	0.0000919
2042	0.0000919
2043	0.0000919
2044	0.0000919
2045	0.0000919
2046	0.0000919
2047	0.0000919
2048	0.0000919
2049	0.0000919
2050	0.0000919
2051	0.0000919
2052	0.0000919
2053	0.0000919
2054	0.0000919
2055	0.0000919
2056	0.0000919
2057	0.0000919
2058	0.0000919
2059	0.0000919
2060	0.0000919
2061	0.0000919
2062	0.0000919
2063	0.0000919
2064	0.0000919
2065	0.0000919
2066	0.0000919
2067	0.0000919
2068	0.0000919
2069	0.0000919
2070	0.0000919
2071	0.0000919
2072	0.0000919
2073	0.0000919
2074	0.0000919
2075	0.0000919
2076	0.0000919
2077	0.0000919
2078	0.0000919
2079	0.0000919
2080	0.0000919
2081	0.0000919
2082	0.0000919
2083	0.0000919
2084	0.0000919
2085	0.0000919
2086	0.0000919
2087	0.0000919
2088	0.0000919
2089	0.0000919
2090	0.0000919
2091	0.0000919
2092	0.0000919
2093	0.0000919
2094	0.0000919
2095	0.0000919
2096	0.0000919
2097	0.0000919
2098	0.0000919
2099	0.0000919
2100	0.0000919
2101	0.0000919
2102	0.0000919
2103	0.0000919
2104	0.0000919
2105	0.0000919
2106	0.0000919
2107	0.0000919
2108	0.0000919
2109	0.0000919
2110	0.0000919
2111	0.0000919
2112	0.0000919
2113	0.0000919
2114	0.0000919
2115	0.0000919
2116	0.0000919
2117	0.0000919
2118	0.0000919
2119	0.0000919
2120	0.0000919
2121	0.0000919
2122	0.0000919
2123	0.0000919
2124	0.0000919
2125	0.0000919
2126	0.0000919
2127	0.0000919
2128	0.0000919
2129	0.0000919
2130	0.0000919
2131	0.0000919
2132	0.0000919
2133	0.0000919
2134	0.0000919
2135	0.0000919
2136	0.0000919
2137	0.0000919
2138	0.0000919
2139	0.0000919
2140	0.0000919
2141	0.0000919
2142	0.0000919
2143	0.0000919
2144	0.0000919
2145	0.0000919
2146	0.0000919
2147	0.0000919
2148	0.0000919
2149	0.0000919
2150	0.0000919
2151	0.0000919
2152	0.0000919
2153	0.0000919
2154	0.0000919
2155	0.0000919
2156	0.0000919
2157	0.0000919
2158	0.0000919
2159	0.0000919
2160	0.0000919
2161	0.0000919
2162	0.0000919
2163	0.0000919
2164	0.0000919
2165	0.0000919
2166	0.0000919
2167	0.0000919
2168	0.0000919
2169	0.0000919
2170	0.0000919
2171	0.0000919
2172	0.0000919
2173	0.0000919
2174	0.0000919
2175	0.0000919
2176	0.0000919
2177	0.0000919
2178	0.0000919
2179	0.0000919
2180	0.0000919
2181	0.0000919
2182	0.0000919
2183	0.0000919
2184	0.0000919
2185	0.0000919
2186	0.0000919
2187	0.0000919
2188	0.0000919
2189	0.0000919
2190	0.0000919
2191	0.0000919
2192	0.0000919
2193	0.0000919
2194	0.0000919
2195	0.0000919
2196	0.0000919
2197	0.0000919
2198	0.0000919
2199	0.0000919
2200	0.0000919
2201	0.0000919
2202	0.0000919
2203	0.0000919
2204	0.0000919
2205	0.0000919
2206	0.0000919
2207	0.0000919
2208	0.0000919
2209	0.0000919
2210	0.0000919
2211	0.0000919
2212	0.0000919
2213	0.0000919
2214	0.0000919
2215	0.0000919
2216	0.0000919
2217	0.0000919
2218	0.0000919
2219	0.0000919
2220	0.0000919
2221	0.0000919
2222	0.0000919
2223	0.0000919
2224	0.0000919
2225	0.0000919
2226	0.0000919
2227	0.0000919
2228	0.0000919
2229	0.0000919
2230	0.0000919
2231	0.0000919
2232	0.0000919
2233	0.0000919
2234	0.0000919
2235	0.0000919
2236	0.0000919
2237	0.0000919
2238	0.0000919
2239	0.0000919
2240	0.0000919
2241	0.0000919
2242	0.0000919
2243	0.0000919
2244	0.0000919
2245	0.0000919
2246	0.0000919
2247	0.0000919
2248	0.0000919
2249	0.0000919
2250	0.0000919
2251	0.0000919
2252	0.0000919
2253	0.0000919
2254	0.0000919
2255	0.0000919
2256	0.0000919
2257	0.0000919
2258	0.0000919
2259	0.0000919
2260	0.0000919
2261	0.0000919
2262	0.0000919
2263	0.0000919
2264	0.0000919
2265	0.0000919
2266	0.0000919
2267	0.0000919
2268	0.0000919
2269	0.0000919
2270	0.0000919
2271	0.0000919
2272	0.0000919
2273	0.0000919
2274	0.0000919
2275	0.0000919
2276	0.0000919
2277	0.0000919
2278	0.0000919
2279	0.0000919
2280	0.0000919
2281	0.0000919
2282	0.0000919
2283	0.0000919
2284	0.0000919
2285	0.0000919
2286	0.0000919
2287	0.0000919
2288	0.0000919
2289	0.0000919
2290	0.0000919
2291	0.0000919
2292	0.0000919
2293	0.0000919
2294	0.0000919
2295	0.0000919
2296	0.0000919
2297	0.0000919
2298	0.0000919
2299	0.0000919
2300	0.0000919
2301	0.0000919
2302	0.0000919
2303	0.0000919
2304	0.0000919
2305	0.0000919
2306	0.0000919
2307	0.0000919
2308	0.0000919
2309	0.0000919
2310	0.0000919
2311	0.0000919
2312	0.0000919
2313	0.0000919
2314	0.0000919
2315	0.0000919
2316	0.0000919
2317	0.0000919
2318	0.0000919
2319	0.0000919
2320	0.0000919
2321	0.0000919
2322	0.0000919
2323	0.0000919
2324	0.0000919
2325	0.0000919
2326	0.0000919
2327	0.0000919
2328	0.0000919
2329	0.0000919
2330	0.0000919
2331	0.0000919
2332	0.0000919
2333	0.0000919
2334	0.0000919
2335	0.0000919
2336	0.0000919
2337	0.0000919
2338	0.0000919
2339	0.0000919
2340	0.0000919
2341	0.0000919
2342	0.0000919
2343	0.0000919
2344	0.0000919
2345	0.0000919
2346	0.0000919
2347	0.0000919
2348	0.0000919
2349	0.0000919
2350	0.0000919
2351	0.0000919
2352	0.0000919
2353	0.0000919
2354	0.0000919
2355	0.0000919
2356	0.0000919
2357	0.0000919
2358	0.0000919
2359	0.0000919
2360	0.0000919
2361	0.0000919
2362	0.0000919
2363	0.0000919
2364	0.0000919
2365	0.0000919
2366	0.0000919
2367	0.0000919
2368	0.0000919
2369	0.0000919
2370	0.0000919
2371	0.0000919
2372	0.0000919
2373	0.0000919
2374	0.0000919
2375	0.0000919
2376	0.0000919
2377	0.0000919
2378	0.0000919
2379	0.0000919
2380	0.0000919
2381	0.0000919
2382	0.0000919
2383	0.0000919
2384	0.0000919
2385	0.0000919
2386	0.0000919
2387	0.0000919
2388	0.0000919
2389	0.0000919
2390	0.0000919
2391	0.0000919
2392	0.0000919
2393	0.0000919
2394	0.0000919
2395	0.0000919
2396	0.0000919
2397	0.0000919
2398	0.0000919
2399	0.0000919
2400	0.0000919
2401	0.0000919
2402	0.0000919
2403	0.0000919
2404	0.0000919
2405	0.0000919
2406	0.0000919
2407	0.0000919
2408	0.0000919
2409	0.0000919
2410	0.0000919
2411	0.0000919
2412	0.0000919
2413	0.0000919
2414	0.0000919
2415	0.0000919
2416	0.0000919
2417	0.0000919
2418	0.0000919
2419	0.0000919
2420	0.0000919
2421	0.0000919
2422	0.0000919
2423	0.0000919
2424	0.0000919
2425	0.0000919
2426	0.0000919
2427	0.0000919
2428	0.0000919
2429	0.0000919
2430	0.0000919
2431	0.0000919
2432	0.0000919
2433	0.0000919
2434	0.0000919
2435	0.0000919
2436	0.0000919
2437	0.0000919
2438	0.0000919
2439	0.0000919
2440	0.0000919
2441	0.0000919
2442	0.0000919
2443	0.0000919
2444	0.0000919
2445	0.0000919
2446	0.0000919
2447	0.0000919
2448	0.0000919
2449	0.0000919
2450	0.0000919
2451	0.0000919
2452	0.0000919
2453	0.0000919
2454	0.0000919
2455	0.0000919
2456	0.0000919
2457	0.0000919
2458	0.0000919
2459	0.0000919
2460	0.0000919
2461	0.0000919
2462	0.0000919
2463	0.0000919
2464	0.0000919
2465	0.0000919
2466	0.0000919
2467	0.0000919
2468	0.0000919
2469	0.0000919
2470	0.0000919
2471	0.0000919
2472	0.0000919
2473	0.0000919
2474	0.0000919
2475	0.0000919
2476	0.0000919
2477	0.0000919
2478	0.0000919
2479	0.0000919
2480	0.0000919
2481	0.0000919
2482	0.0000919
2483	0.0000919
2484	0.0000919
2485	0.0000919
2486	0.0000919
2487	0.0000919
2488	0.0000919
2489	0.0000919
2490	0.0000919
2491	0.0000919
2492	0.0000919
2493	0.0000919
2494	0.0000919
2495	0.0000919
2496	0.0000919
2497	0.0000919
2498	0.0000919
2499	0.0000919
2500	0.0000919
2501	0.0000919
2502	0.0000919
2503	0.0000919
2504	0.0000919
2505	0.0000919
2506	0.0000919
2507	0.0000919
2508	0.0000919
2509	0.0000919
2510	0.0000919
2511	0.0000919
2512	0.0000919
2513	0.0000919
2514	0.0000919
2515	0.0000919
2516	0.0000919
2517	0.0000919
2518	0.0000919
2519	0.0000919
2520	0.0000919
2521	0.0000919
2522	0.0000919
2523	0.0000919
2524	0.0000919
2525	0.0000919
2526	0.0000919
2527	0.0000919
2528	0.0000919
2529	0.0000919
2530	0.0000919
2531	0.0000919
2532	0.0000919
2533	0.0000919
2534	0.0000919
2535	0.0000919
2536	0.0000919
2537	0.0000919
2538	0.0000919
2539	0.0000919
2540	0.0000919
2541	0.0000919
2542	0.0000919
2543	0.0000919
2544	0.0000919
2545	0.0000919
2546	0.0000919
2547	0.0000919
2548	0.0000919
2549	0.0000919
2550	0.0000919
2551	0.0000919
2552	0.0000919
2553	0.0000919
2554	0.0000919
2555	0.0000919
2556	0.0000919
2557	0.0000919
2558	0.0000919
2559	0.0000919
2560	0.0000919
2561	0.0000919
2562	0.0000919
2563	0.0000919
2564	0.0000919
2565	0.0000919
2566	0.0000919
2567	0.0000919
2568	0.0000919
2569	0.0000919
2570	0.0000919
2571	0.0000919
2572	0.0000919
2573	0.0000919
2574	0.0000919
2575	0.0000919
2576	0.0000919
2577	0.0000919
2578	0.0000919
2579	0.0000919
2580	0.0000919
2581	0.0000919
2582	0.0000919
2583	0.0000919
2584	0.0000919
2585	0.0000919
2586	0.0000919
2587	0.0000919
2588	0.0000919
2589	0.0000919
2590	0.0000919
2591	0.0000919
2592	0.0000919
2593	0.0000919
2594	0.0000919
2595	0.0000919
2596	0.0000919
2597	0.0000919
2598	0.0000919
2599	0.0000919
2600	0.0000919
2601	0.0000919
2602	0.0000919
2603	0.0000919
2604	0.0000919
2605	0.0000919
2606	0.0000919
2607	0.0000919
2608	0.0000919
2609	0.0000919
2610	0.0000919
2611	0.0000919
2612	0.0000919
2613	0.0000919
2614	0.0000919
2615	0.0000919
2616	0.0000919
2617	0.0000919
2618	0.0000919
2619	0.0000919
2620	0.0000919
2621	0.0000919
2622	0.0000919
2623	0.0000919
2624	0.0000919
2625	0.0000919
2626	0.0000919
2627	0.0000919
2628	0.0000919
2629	0.0000919
2630	0.0000919
2631	0.0000919
2632	0.0000919
2633	0.0000919
2634	0.0000919
2635	0.0000919
2636	0.0000919
2637	0.0000919
2638	0.0000919
2639	0.0000919
2640	0.0000919
2641	0.0000919
2642	0.0000919
2643	0.0000919
2644	0.0000919
2645	0.0000919
2646	0.0000919
2647	0.0000919
2648	0.0000919
2649	0.0000919
2650	0.0000919
2651	0.0000919
2652	0.0000919
2653	0.0000919
2654	0.0000919
2655	0.0000919
2656	0.0000919
2657	0.0000919
2658	0.0000919
2659	0.0000919
2660	0.0000919
2661	0.0000919
2662	0.0000919
2663	0.0000919
2664	0.0000919
2665	0.0000919
2666	0.0000919
2667	0.0000919
2668	0.0000919
2669	0.0000919
2670	0.0000919
2671	0.0000919
2672	0.0000919
2673	0.0000919
2674	0.0000919
2675	0.0000919
2676	0.0000919
2677	0.0000919
2678	0.0000919
2679	0.0000919
2680	0.0000919
2681	0.0000919
2682	0.0000919
2683	0.0000919
2684	0.0000919
2685	0.0000919
2686	0.0000919
2687	0.0000919
2688	0.0000919
2689	0.0000919
2690	0.0000919
2691	0.0000919
2692	0.0000919
2693	0.0000919
2694	0.0000919
2695	0.0000919
2696	0.0000919
2697	0.0000919
2698	0.0000919
2699	0.0000919
2700	0.0000919
2701	0.0000919
2702	0.0000919
2703	0.0000919
2704	0.0000919
2705	0.0000919
2706	0.0000919
2707	0.0000919
2708	0.0000919
2709	0.0000919
2710	0.0000919
2711	0.0000919
2712	0.0000919
2713	0.0000919
2714	0.0000919
2715	0.0000919
2716	0.0000919
2717	0.0000919
2718	0.0000919
2719	0.0000919
2720	0.0000919
2721	0.0000919
2722	0.0000919
2723	0.0000919
2724	0.0000919
2725	0.0000919
2726	0.0000919
2727	0.0000919
2728	0.0000919
2729	0.0000919
2730	0.0000919
2731	0.0000919
2732	0.0000919
2733	0.0000919
2734	0.0000919
2735	0.0000919
2736	0.0000919
2737	0.0000919
2738	0.0000919
2739	0.0000919
2740	0.0000919
2741	0.0000919
2742	0.0000919
2743	0.0000919
2744	0.0000919
2745	0.0000919
2746	0.0000919
2747	0.0000919
2748	0.0000919
2749	0.0000919
2750	0.0000919
2751	0.0000919
2752	0.0000919
2753	0.0000919
2754	0.0000919
2755	0.0000919
2756	0.0000919
2757	0.0000919
2758	0.0000919
2759	0.0000919
2760	0.0000919
2761	0.0000919
2762	0.0000919
2763	0.0000919
2764	0.0000919
2765	0.0000919
2766	0.0000919
2767	0.0000919
2768	0.0000919
2769	0.0000919
2770	0.0000919
2771	0.0000919
2772	0.0000919
2773	0.0000919
2774	0.0000919
2775	0.0000919
2776	0.0000919
2777	0.0000919
2778	0.0000919
2779	0.0000919
2780	0.0000919
2781	0.0000919
2782	0.0000919
2783	0.0000919
2784	0.0000919
2785	0.0000919
2786	0.0000919
2787	0.0000919
2788	0.0000919
2789	0.0000919
2790	0.0000919
2791	0.0000919
2792	0.0000919
2793	0.0000919
2794	0.0000919
2795	0.0000919
2796	0.0000919
2797	0.0000919
2798	0.0000919
2799	0.0000919
2800	0.0000919
2801	0.0000919
2802	0.0000919
2803	0.0000919
2804	0.0000919
2805	0.0000919
2806	0.0000919
2807	0.0000919
2808	0.0000919
2809	0.0000919
2810	0.0000919
2811	0.0000919
2812	0.0000919
2813	0.0000919
2814	0.0000919
2815	0.0000919
2816	0.0000919
2817	0.0000919
2818	0.0000919
2819	0.0000919
2820	0.0000919
2821	0.0000919
2822	0.0000919
2823	0.0000919
2824	0.0000919
2825	0.0000919
2826	0.0000919
2827	0.0000919
2828	0.0000919
2829	0.0000919
2830	0.0000919
2831	0.0000919
2832	0.0000919
2833	0.0000919
2834	0.0000919
2835	0.0000919
2836	0.0000919
2837	0.0000919
2838	0.0000919
2839	0.0000919
2840	0.0000919
2841	0.0000919
2842	0.0000919
2843	0.0000919
2844	0.0000919
2845	0.0000919
2846	0.0000919
2847	0.0000919
2848	0.0000919
2849	0.0000919
2850	0.0000919
2851	0.0000919
2852	0.0000919
2853	0.0000919
2854	0.0000919
2855	0.0000919
2856	0.0000919
2857	0.0000919
2858	0.0000919
2859	0.0000919
2860	0.0000919
2861	0.0000919
2862	0.0000919
2863	0.0000919
2864	0.0000919
2865	0.0000919
2866	0.0000919
2867	0.0000919
2868	0.0000919
2869	0.0000919
2870	0.0000919
2871	0.0000919
2872	0.0000919
2873	0.0000919
2874	0.0000919
2875	0.0000919
2876	0.0000919
2877	0.0000919
2878	0.0000919
2879	0.0000919
2880	0.0000919
2881	0.0000919
2882	0.0000919
2883	0.0000919
2884	0.0000919
2885	0.0000919
2886	0.0000919
2887	0.0000919
2888	0.0000919
2889	0.0000919
2890	0.0000919
2891	0.0000919
2892	0.0000919
2893	0.0000919
2894	0.0000919
2895	0.0000919
2896	0.0000919
2897	0.0000919
2898	0.0000919
2899	0.0000919
2900	0.0000919
2901	0.0000919
2902	0.0000919
2903	0.0000919
2904	0.0000919
2905	0.0000919
2906	0.0000919
2907	0.0000919
2908	0.0000919
2909	0.0000919
2910	0.0000919
2911	0.0000919
2912	0.0000919
2913	0.0000919
2914	0.0000919
2915	0.0000919
2916	0.0000919
2917	0.0000919
2918	0.0000919
2919	0.0000919
2920	0.0000919
2921	0.0000919
2922	0.0000919
2923	0.0000919
2924	0.0000919
2925	0.0000919
2926	0.0000919
2927	0.0000919
2928	0.0000919
2929	0.0000919
2930	0.0000919
2931	0.0000919
2932	0.0000919
2933	0.0000919
2934	0.0000919
2935	0.0000919
2936	0.0000919
2937	0.0000919
2938	0.0000919
2939	0.0000919
2940	0.0000919
2941	0.0000919
2942	0.0000919
2943	0.0000919
2944	0.0000919
2945	0.0000919
2946	0.0000919
2947	0.0000919
2948	0.0000919
2949	0.0000919
2950	0.0000919
2951	0.0000919
2952	0.0000919
2953	0.0000919
2954	0.0000919
2955	0.0000919
2956	0.0000919
2957	0.0000919
2958	0.0000919
2959	0.0000919
2960	0.0000919
2961	0.0000919
2962	0.0000919
2963	0.0000919
2964	0.0000919
2965	0.0000919
2966	0.0000919
2967	0.0000919
2968	0.0000919
2969	0.0000919
2970	0.0000919
2971	0.0000919
2972	0.0000919
2973	0.0000919
2974	0.0000919
2975	0.0000919
2976	0.0000919
2977	0.0000919
2978	0.0000919
2979	0.0000919
2980	0.0000919
2981	0.0000919
2982	0.0000919
2983	0.0000919
2984	0.0000919
2985	0.0000919
2986	0.0000919
2987	0.0000919
2988	0.0000919
2989	0.0000919
2990	0.0000919
2991	0.0000919
2992	0.0000919
2993	0.0000919
2994	0.0000919
2995	0.0000919
2996	0.0000919
2997	0.0000919
2998	0.0000919
2999	0.0000919
3000	0.0000919
3001	0.0000919
3002	0.0000919
3003	0.0000919
3004	0.0000919
3005	0.0000919
3006	0.0000919
3007	0.0000919
3008	0.0000919
3009	0.0000919
3010	0.0000919
3011	0.0000919
3012	0.0000919
3013	0.0000919
3014	0.0000919
3015	0.0000919
3016	0.0000919
3017	0.0000919
3018	0.0000919
3019	0.0000919
3020	0.0000919
3021	0.0000919
3022	0.0000919
3023	0.0000919
3024	0.0000919
3025	0.0000919
3026	0.0000919
3027	0.0000919
3028	0.0000919
3029	0.0000919
3030	0.0000919
3031	0.0000919
3032	0.0000919
3033	0.0000919
3034	0.0000919
3035	0.0000919
3036	0.0000919
3037	0.0000919
3038	0.0000919
3039	0.0000919
3040	0.0000919
3041	0.0000919
3042	0.0000919
3043	0.0000919
3044	0.0000919
3045	0.0000919
3046	0.0000919
3047	0.0000919
3048	0.0000919
3049	0.0000919
3050	0.0000919
3051	0.0000919
3052	0.0000919
3053	0.0000919
3054	0.0000919
3055	0.0000919
3056	0.0000919
3057	0.0000919
3058	0.0000919
3059	0.0000919
3060	0.0000919
3061	0.0000919
3062	0.0000919
3063	0.0000919
3064	0.0000919
3065	0.0000919
3066	0.0000919
3067	0.0000919
3068	0.0000919
3069	0.0000919
3070	0.0000919
3071	0.0000919
3072	0.0000919
3073	0.0000919
3074	0.0000919
3075	0.0000919
3076	0.0000919
3077	0.0000919
3078	0.0000919
3079	0.0000919
3080	0.0000919
3081	0.0000919
3082	0.0000919
3083	0.0000919
3084	0.0000919
3085	0.0000919
3086	0.0000919
3087	0.0000919
3088	0.0000919
3089	0.0000919
3090	0.0000919
3091	0.0000919
3092	0.0000919
3093	0.0000919
3094	0.0000919
3095	0.0000919
3096	0.0000919
3097	0.0000919
3098	0.0000919
3099	0.0000919
3100	0.0000919
3101	0.0000919
3102	0.0000919
3103	0.0000919
3104	0.0000919
3105	0.0000919
3106	0.0000919
3107	0.0000919
3108	0.0000919
3109	0.0000919
3110	0.0000919
3111	0.0000919
3112	0.0000919
3113	0.0000919
3114	0.0000919
3115	0.0000919
3116	0.0000919
3117	0.0000919
3118	0.0000919
3119	0.0000919
3120	0.0000919
3121	0.0000919
3122	0.0000919
3123	0.0000919
3124	0.0000919
3125	0.0000919
3126	0.0000919
3127	0.0000919
3128	0.0000919
3129	0.0000919
3130	0.0000919
3131	0.0000919
3132	0.0000919
3133	0.0000919
3134	0.0000919
3135	0.0000919
3136	0.0000919
3137	0.0000919
3138	0.0000919
3139	0.0000919
3140	0.0000919
3141	0.0000919
3142	0.0000919
3143	0.0000919
3144	0.0000919
3145	0.0000919
3146	0.0000919
3147	0.0000919
3148	0.0000919
3149	0.0000919
3150	0.0000919
3151	0.0000919
3152	0.0000919
3153	0.0000919
3154	0.0000919
3155	0.0000919
3156	0.0000919
3157	0.0000919
3158	0.0000919
3159	0.0000919
3160	0.0000919
3161	0.0000919
3162	0.0000919
3163	0.0000919
3164	0.0000919
3165	0.0000919
3166	0.0000919
3167	0.0000919
3168	0.0000919
3169	0.0000919
3170	0.0000919
3171	0.0000919
3172	0.0000919
3173	0.0000919
3174	0.0000919
3175	0.0000919
3176	0.0000919
3177	0.0000919
3178	0.0000919
3179	0.0000919
3180	0.0000919
3181	0.0000919
3182	0.0000919
3183	0.0000919
3184	0.0000919
3185	0.0000919
3186	0.0000919
3187	0.0000919
3188	0.0000919
3189	0.0000919
3190	0.0000919
3191	0.0000919
3192	0.0000919
3193	0.0000919
3194	0.0000919
3195	0.0000919
3196	0.0000919
3197	0.0000919
3198	0.0000919
3199	0.0000919
3200	0.0000919
3201	0.0000919
3202	0.0000919
3203	0.0000919
3204	0.0000919
3205	0.0000919
3206	0.0000919
3207	0.0000919
3208	0.0000919
3209	0.0000919
3210	0.0000919
3211	0.0000919
3212	0.0000919
3213	0.0000919
3214	0.0000919
3215	0.0000919
3216	0.0000919
3217	0.0000919
3218	0.0000919
3219	0.0000919
3220	0.0000919
